,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
19,19,20,113845,11517.0,Money Train (1995),Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.","Action, Comedy, Crime, Drama, Thriller"
20,20,21,113161,8012.0,Get Shorty (1995),Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.","Comedy, Crime, Thriller"
21,21,22,112722,1710.0,Copycat (1995),Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"Crime, Drama, Horror, Mystery, Thriller"
22,22,23,112401,9691.0,Assassins (1995),Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,"Action, Crime, Thriller"
23,23,24,114168,12665.0,Powder (1995),Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,"Drama, Sci-Fi"
24,24,25,113627,451.0,Leaving Las Vegas (1995),Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","Drama, Romance"
25,25,26,114057,16420.0,Othello (1995),Oliver Parker,"Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker","The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Drama
26,26,27,114011,9263.0,Now and Then (1995),Lesli Linka Glatter,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith",Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,"Children, Drama"
27,27,28,114117,17015.0,Persuasion (1995),Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood, Corin Redgrave",Theatrical film of Persuasion with Ciaran Hinds & Amanda Root. Directed by Roger Michell.,"Drama, Romance"
28,28,29,112682,902.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","Adventure, Drama, Fantasy, Mystery, Sci-Fi"
29,29,30,115012,37557.0,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Yimou Zhang,"Gong Li, Baotian Li, Xiaoxiao Wang, Xuejian Li",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,"Crime, Drama"
30,30,31,112792,9909.0,Dangerous Minds (1995),John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",An ex-Marine turned teacher struggles to connect with her students in an inner city school.,Drama
31,31,32,114746,63.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Terry Gilliam,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Mystery, Sci-Fi, Thriller"
32,32,34,112431,9598.0,Babe (1995),Chris Noonan,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving","Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.","Children, Drama"
33,33,36,112818,687.0,Dead Man Walking (1995),Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.","Crime, Drama"
34,34,38,113442,33689.0,It Takes Two (1995),Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.","Children, Comedy"
35,35,39,112697,9603.0,Clueless (1995),Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","Comedy, Romance"
36,36,40,112749,34615.0,"Cry, the Beloved Country (1995)",Darrell Roodt,"James Earl Jones, Richard Harris, Vusi Kunene, Charles S. Dutton","A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",Drama
37,37,41,114279,31174.0,Richard III (1995),Richard Loncraine,"Christopher Bowen, Edward Jewesbury, Ian McKellen, Bill Paterson",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,"Drama, War"
38,38,42,112819,11443.0,Dead Presidents (1995),"Albert Hughes, Allen Hughes","Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.","Action, Crime, Drama"
39,39,43,114272,35196.0,Restoration (1995),Michael Hoffman,"Robert Downey Jr. , Sam Neill, David Thewlis, Polly Walker","The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.",Drama
40,40,44,113855,9312.0,Mortal Kombat (1995),Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,"Action, Adventure, Fantasy"
41,41,45,114681,577.0,To Die For (1995),Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,"Comedy, Drama, Thriller"
42,42,46,113347,11861.0,How to Make an American Quilt (1995),Jocelyn Moorhouse,"Kaelynn Craddick, Sara Craddick, Kate Capshaw, Adam Baldwin",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,"Drama, Romance"
43,43,47,114369,807.0,Seven (a.k.a. Se7en) (1995),David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Mystery, Thriller"
44,44,48,114148,10530.0,Pocahontas (1995),"Mike Gabriel, Eric Goldberg","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"Animation, Children, Drama, Musical, Romance"
45,45,49,114916,8391.0,When Night Is Falling (1995),Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny, David Fox","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.","Drama, Romance"
46,46,50,114814,629.0,"Usual Suspects, The (1995)",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a random police lineup.","Crime, Mystery, Thriller"
47,47,52,113819,11448.0,Mighty Aphrodite (1995),Woody Allen,"Pamela Blair, Rene Ceballos, Elie Chaib, George De La Pena","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.","Comedy, Drama, Romance"
48,48,53,110299,49133.0,Lamerica (1994),Gianni Amelio,"Enrico Lo Verso, Michele Placido, Piro Milkani, Carmelo Di Mazzarelli","Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets the eye.","Adventure, Drama"
49,49,54,112499,26441.0,"Big Green, The (1995)",Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry","A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.","Children, Comedy"
50,50,55,113158,97406.0,Georgia (1995),Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham, Ted Levine, Max Perlich",Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,Drama
51,51,57,113321,9089.0,Home for the Holidays (1995),Jodie Foster,"Holly Hunter, Robert Downey Jr. , Anne Bancroft, Charles Durning","After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family.",Drama
52,52,58,110877,11010.0,"Postman, The (Postino, Il) (1994)","Michael Radford, Massimo Troisi","Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Comedy, Drama, Romance"
53,53,60,113419,11359.0,"Indian in the Cupboard, The (1995)",Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.","Adventure, Children, Fantasy"
54,54,61,116260,17182.0,Eye for an Eye (1996),John Schlesinger,"Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.","Drama, Thriller"
55,55,62,113862,2054.0,Mr. Holland's Opus (1995),Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis",A frustrated composer finds fulfillment as a high school music teacher.,Drama
56,56,63,116126,10607.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Paris Barclay,"Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer","A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), Южный централ (1992), Угроза для общества (1993), Bыcшее образование (1995) and Авторитет (1992).","Comedy, Crime"
57,57,64,118002,19760.0,Two if by Sea (1996),Bill Bennett,"Denis Leary, Sandra Bullock, Stephen Dillane, Yaphet Kotto",A couple steals a Matisse painting on contract. They manage to escape the police. The sale takes place 4 days later on an island. Things don't go as planned.,"Comedy, Romance"
58,58,65,115683,9536.0,Bio-Dome (1996),Jason Bloom,"William Atherton, Denise Dowse, Dara Tomanovich, Kevin West","Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Comedy
59,59,66,116839,11525.0,Lawnmower Man 2: Beyond Cyberspace (1996),Farhad Mann,"Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget","After the destruction of Virtual Space Industries at the end of the first film, Jobe is discovered in the rubble and is brought to the facilities of Jonathan Walker (Kevin Conway), a powerful corporate tycoon, where his face is reconstructed and he is hooked back online through virtual reality to work for Walker. Several years later, in a dystopian Los Angeles, Peter Parkette (Austin O'Brien), is now a teenager and a computer hacker living in the subways with a group of runaway teenagers after the events of the first film. Jobe finds Peter online and asks him to find Benjamin Trace (Patrick Bergin), the founder of virtual reality. After finding Trace and bringing him to his hideout, Peter discovers Jobe is looking to start a new world order, using Walker's technology. Now, Trace, Peter, Trace's former lover Cori (Ely Pouget), and Peter's friends, are on a race against time to stop Jobe and Walker from enslaving humanity through virtual reality.","Action, Sci-Fi, Thriller"
60,60,68,113149,4482.0,French Twist (Gazon maudit) (1995),Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado","After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.","Comedy, Romance"
61,61,69,113118,10634.0,Friday (1995),F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr. ","It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",Comedy
62,62,70,116367,755.0,From Dusk Till Dawn (1996),Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","Action, Comedy, Horror, Thriller"
63,63,71,113010,11859.0,Fair Game (1995),Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",Action
64,64,72,113537,28387.0,Kicking and Screaming (1995),Noah Baumbach,"Josh Hamilton, Samuel Gould, Catherine Kellner, Jonathan Baumbach","A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.","Comedy, Drama"
65,65,73,113828,48750.0,"Misérables, Les (1995)",Claude Lelouch,"Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines, Salomé Lelouch",A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.,"Drama, War"
66,66,74,115644,20927.0,Bed of Roses (1996),Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Pamela Adlon, Josh Brolin",Romantic drama about a young career girl who is swept off her feet by a shy florist who fell in love with her after one glimpse through a shadowy window.,"Drama, Romance"
67,67,75,115676,36929.0,Big Bully (1996),Steve Miner,"Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane","A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.","Comedy, Drama"
68,68,76,114367,9102.0,Screamers (1995),Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin, Andy Lauer","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.","Action, Sci-Fi, Thriller"
69,69,77,113973,124626.0,Nico Icon (1995),Susanne Ofteringer,"Nico, Tina Aumont, Christian Päffgen, Edith Boulogne","A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same woman, whom, you realize, just couldn't bring herself to care enough to live.",Documentary
70,70,78,112744,27526.0,"Crossing Guard, The (1995)",Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston, Robin Wright",Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,"Action, Crime, Drama, Thriller"
71,71,79,116731,9623.0,"Juror, The (1996)",Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini",A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,"Drama, Thriller"
72,72,80,112445,46785.0,"White Balloon, The (Badkonake sefid) (1995)",Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy, Anna Borkowska",Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,"Children, Drama"
73,73,81,114660,400.0,Things to Do in Denver When You're Dead (1995),Gary Fleder,"Andy Garcia, Christopher Lloyd, William Forsythe, Bill Nunn",Five different criminals face imminent death after botching a job quite badly.,"Crime, Drama, Romance"
74,74,82,112379,880.0,Antonia's Line (Antonia) (1995),Marleen Gorris,"Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop","A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.","Comedy, Drama"
75,75,83,114039,146599.0,Once Upon a Time... When We Were Colored (1995),Tim Reid,"Al Freeman Jr. , Phylicia Rashad, Leon, Paula Kelly",A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,"Drama, Romance"
76,76,85,112365,8447.0,Angels and Insects (1995),Philip Haas,"Mark Rylance, Kristin Scott Thomas, Patsy Kensit, Jeremy Kemp",In the 1800s a naturalist marries into a family of British country gentry.,"Drama, Romance"
77,77,86,118158,10534.0,White Squall (1996),Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"Action, Adventure, Drama"
78,78,87,116151,17414.0,Dunston Checks In (1996),Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett",A young boy befriends a larcenous orangutan in a luxury hotel.,"Children, Comedy"
79,79,88,115697,13997.0,Black Sheep (1996),Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole",A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Comedy
80,80,89,113972,2086.0,Nick of Time (1995),John Badham,"Johnny Depp, Courtney Chase, Charles S. Dutton, Christopher Walken","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.","Action, Thriller"
81,81,92,117002,9095.0,Mary Reilly (1996),Stephen Frears,"Julia Roberts, John Malkovich, George Cole, Michael Gambon","A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.","Drama, Horror, Thriller"
82,82,93,114825,12158.0,Vampire in Brooklyn (1995),Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne, Kadeem Hardison","A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many killings.","Comedy, Horror, Romance"
83,83,94,115639,9283.0,Beautiful Girls (1996),Ted Demme,"Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly",A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,"Comedy, Drama, Romance"
84,84,95,115759,9208.0,Broken Arrow (1996),John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,"Action, Adventure, Thriller"
85,85,96,113403,40154.0,In the Bleak Midwinter (1995),Kenneth Branagh,"Richard Briers, Hetta Charnley, Joan Collins, Nicholas Farrell","A group of theatre actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.","Comedy, Drama"
86,86,97,113247,406.0,"Hate (Haine, La) (1995)",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime, Drama"
87,87,99,113283,63076.0,Heidi Fleiss: Hollywood Madam (1995),Nick Broomfield,"Nick Broomfield, Nina Xining Zuo, Madam Alex, Corinne Bohrer","A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone who'll talk about the young woman. Two people have a lot to say to the camera: a retired madam named Alex for whom Fleiss once worked and Fleiss's one-time boyfriend, Ivan Nagy, who introduced her to Alex. Alex and Nagy don't like each other, so the crew shuttles between them with ""she said"" and ""he said."" When they finally interview Fleiss, they spend their time reciting what Alex and Nagy have had to say and asking her reaction.",Documentary
88,88,100,115907,11062.0,City Hall (1996),Harold Becker,"Al Pacino, John Cusack, Bridget Fonda, Danny Aiello","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.","Drama, Thriller"
89,89,101,115734,13685.0,Bottle Rocket (1996),Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",Three friends plan to pull off a simple robbery and go on the run.,"Adventure, Comedy, Crime, Romance"
90,90,102,117102,47475.0,Mr. Wrong (1996),Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack, Dean Stockwell","A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature.",Comedy
91,91,103,118040,2045.0,Unforgettable (1996),John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald","A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.","Mystery, Sci-Fi, Thriller"
92,92,104,116483,9614.0,Happy Gilmore (1996),Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Comedy
93,93,105,112579,688.0,"Bridges of Madison County, The (1995)",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"Drama, Romance"
94,94,106,110251,11907.0,Nobody Loves Me (Keiner liebt mich) (1994),Doris Dörrie,"Maria Schrader, Pierre Sanoussi-Bliss, Michael von Au, Elisabeth Trissenaar","On the brink of her 30th birthday, Fanny feels the door to marital happiness closing on her. She is obsessed with death and even visits evening classes on dying, so it seems fitting that she encounters a skeleton in the malfunctioning elevator of her apartment building. The skeleton is her neighbour Orfeo, a Black, gay, self-declared psychic, who convinces her that she is about to meet ""him"". But is it really Lothar, the new yuppie apartment manager ...?","Comedy, Drama"
95,95,107,117110,10874.0,Muppet Treasure Island (1996),"Brian Henson, David Lane","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",The Muppets' twist on the classic tale.,"Adventure, Children, Comedy, Musical"
96,96,108,112646,89333.0,Catwalk (1996),Robert Leacock,"Christy Turlington, Azzedine Alaïa, Giorgio Armani, Nadja Auermann","A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York one year in the early 1990s, probably 1992. She and others dash from one designer's unveilings to another. Extended footage looks at Versace and Armani in Milan, Galliano, Gaultier, and Langerfeld in Paris, and Isaac Mizrahi in New York. With Kate Moss, Naomi Campbell, and Turlington, we see the nature of friendships among models. With the engaging Mizrahi in particular, there's some exploration of the relationship between designer and models.",Documentary
97,97,110,112573,197.0,Braveheart (1995),Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Action, Drama, War"
98,98,111,75314,103.0,Taxi Driver (1976),Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama, Thriller"
99,99,112,113326,33542.0,Rumble in the Bronx (Hont faan kui) (1995),Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,"Action, Adventure, Comedy, Crime"
100,100,113,115645,43566.0,Before and After (1996),Barbet Schroeder,"Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon",Two parents deal with the effects when their son is accused of murdering his girlfriend.,"Drama, Mystery"
